x,y,num
2010-01-26,2750,5
2010-01-26,2760,2
2010-01-27,2140,1
2010-01-27,2150,4
2010-01-27,2160,6
2010-01-27,2170,8
2010-01-27,2180,8
2010-01-27,2190,8
2010-01-27,2200,8
2010-01-27,2210,7
2010-01-27,2220,7
2010-01-27,2230,7
2010-01-27,2240,7
2010-01-27,2250,7
2010-01-27,2260,7
2010-01-27,2270,7
2010-01-27,2280,7
2010-01-27,2290,7
2010-01-27,2300,7
2010-01-27,2310,7
2010-01-27,2320,7
2010-01-27,2330,7
2010-01-27,2340,7
2010-01-27,2350,7
2010-01-27,2360,7
2010-01-27,2370,7
2010-01-27,2380,7
2010-01-27,2390,7
2010-01-27,2400,7
2010-01-27,2410,7
2010-01-27,2420,7
2010-01-27,2430,7
2010-01-27,2440,7
2010-01-27,2450,7
2010-01-27,2460,7
2010-01-27,2470,7
2010-01-27,2480,7
2010-01-27,2490,7
2010-01-27,2500,7
2010-01-27,2510,7
2010-01-27,2520,7
2010-01-27,2530,7
2010-01-27,2540,7
2010-01-27,2550,7
2010-01-27,2560,7
2010-01-27,2570,7
2010-01-27,2580,7
2010-01-27,2590,7
2010-01-27,2600,7
2010-01-27,2610,7
2010-01-27,2620,7
2010-01-27,2630,7
2010-01-27,2640,7
2010-01-27,2650,7
2010-01-27,2660,7
2010-01-27,2670,7
2010-01-27,2680,8
2010-01-27,2690,8
2010-01-27,2700,8
2010-01-27,2710,8
2010-01-27,2720,8
2010-01-27,2730,8
2010-01-27,2740,8
2010-01-27,2750,8
2010-01-27,2760,9
2010-01-27,2770,8
2010-01-27,2780,5
2010-01-27,2790,2
2010-01-28,2120,3
2010-01-28,2130,5
2010-01-28,2140,7
2010-01-28,2150,8
2010-01-28,2160,8
2010-01-28,2170,8
2010-01-28,2180,7
2010-01-28,2190,7
2010-01-28,2200,7
2010-01-28,2210,7
2010-01-28,2220,7
2010-01-28,2230,7
2010-01-28,2240,7
2010-01-28,2250,7
2010-01-28,2260,7
2010-01-28,2270,7
2010-01-28,2280,7
2010-01-28,2290,7
2010-01-28,2300,7
2010-01-28,2310,7
2010-01-28,2320,7
2010-01-28,2330,7
2010-01-28,2340,7
2010-01-28,2350,7
2010-01-28,2360,7
2010-01-28,2370,7
2010-01-28,2380,7
2010-01-28,2390,7
2010-01-28,2400,7
2010-01-28,2410,7
2010-01-28,2420,7
2010-01-28,2430,7
2010-01-28,2440,7
2010-01-28,2450,7
2010-01-28,2460,7
2010-01-28,2470,7
2010-01-28,2480,7
2010-01-28,2490,7
2010-01-28,2500,7
2010-01-28,2510,7
2010-01-28,2520,7
2010-01-28,2530,7
2010-01-28,2540,7
2010-01-28,2550,7
2010-01-28,2560,7
2010-01-28,2570,7
2010-01-28,2580,7
2010-01-28,2590,7
2010-01-28,2600,7
2010-01-28,2610,7
2010-01-28,2620,7
2010-01-28,2630,7
2010-01-28,2640,7
2010-01-28,2650,7
2010-01-28,2660,7
2010-01-28,2670,7
2010-01-28,2680,7
2010-01-28,2690,7
2010-01-28,2700,7
2010-01-28,2710,8
2010-01-28,2720,8
2010-01-28,2730,8
2010-01-28,2740,8
2010-01-28,2750,8
2010-01-28,2760,8
2010-01-28,2770,8
2010-01-28,2780,8
2010-01-28,2790,8
2010-01-28,2800,7
2010-01-28,2810,4
2010-01-28,2820,2
2010-01-29,2100,4
2010-01-29,2110,7
2010-01-29,2120,8
2010-01-29,2130,8
2010-01-29,2140,8
2010-01-29,2150,7
2010-01-29,2160,7
2010-01-29,2170,7
2010-01-29,2180,7
2010-01-29,2190,7
2010-01-29,2200,7
2010-01-29,2210,7
2010-01-29,2220,7
2010-01-29,2230,7
2010-01-29,2240,7
2010-01-29,2250,7
2010-01-29,2260,7
2010-01-29,2270,7
2010-01-29,2280,7
2010-01-29,2290,7
2010-01-29,2300,7
2010-01-29,2310,7
2010-01-29,2320,7
2010-01-29,2330,7
2010-01-29,2340,7
2010-01-29,2350,7
2010-01-29,2360,7
2010-01-29,2370,7
2010-01-29,2380,7
2010-01-29,2390,7
2010-01-29,2400,7
2010-01-29,2410,7
2010-01-29,2420,7
2010-01-29,2430,7
2010-01-29,2440,7
2010-01-29,2450,7
2010-01-29,2460,7
2010-01-29,2470,7
2010-01-29,2480,7
2010-01-29,2490,7
2010-01-29,2500,7
2010-01-29,2510,7
2010-01-29,2520,7
2010-01-29,2530,7
2010-01-29,2540,7
2010-01-29,2550,7
2010-01-29,2560,7
2010-01-29,2570,7
2010-01-29,2580,7
2010-01-29,2590,7
2010-01-29,2600,7
2010-01-29,2610,7
2010-01-29,2620,7
2010-01-29,2630,7
2010-01-29,2640,7
2010-01-29,2650,7
2010-01-29,2660,7
2010-01-29,2670,7
2010-01-29,2680,7
2010-01-29,2690,7
2010-01-29,2700,7
2010-01-29,2710,7
2010-01-29,2720,7
2010-01-29,2730,7
2010-01-29,2740,8
2010-01-29,2750,8
2010-01-29,2760,8
2010-01-29,2770,8
2010-01-29,2780,8
2010-01-29,2790,8
2010-01-29,2800,8
2010-01-29,2810,8
2010-01-29,2820,8
2010-01-29,2830,6
2010-01-29,2840,3
2010-01-30,2080,5
2010-01-30,2090,8
2010-01-30,2100,8
2010-01-30,2110,8
2010-01-30,2120,8
2010-01-30,2130,7
2010-01-30,2140,7
2010-01-30,2150,7
2010-01-30,2160,7
2010-01-30,2170,7
2010-01-30,2180,7
2010-01-30,2190,7
2010-01-30,2200,7
2010-01-30,2210,7
2010-01-30,2220,7
2010-01-30,2230,7
2010-01-30,2240,7
2010-01-30,2250,7
2010-01-30,2260,7
2010-01-30,2270,7
2010-01-30,2280,7
2010-01-30,2290,7
2010-01-30,2300,7
2010-01-30,2310,7
2010-01-30,2320,7
2010-01-30,2330,7
2010-01-30,2340,7
2010-01-30,2350,7
2010-01-30,2360,7
2010-01-30,2370,7
2010-01-30,2380,7
2010-01-30,2390,7
2010-01-30,2400,7
2010-01-30,2410,7
2010-01-30,2420,7
2010-01-30,2430,7
2010-01-30,2440,7
2010-01-30,2450,7
2010-01-30,2460,7
2010-01-30,2470,7
2010-01-30,2480,7
2010-01-30,2490,7
2010-01-30,2500,7
2010-01-30,2510,7
2010-01-30,2520,7
2010-01-30,2530,7
2010-01-30,2540,7
2010-01-30,2550,7
2010-01-30,2560,7
2010-01-30,2570,7
2010-01-30,2580,7
2010-01-30,2590,7
2010-01-30,2600,7
2010-01-30,2610,7
2010-01-30,2620,7
2010-01-30,2630,7
2010-01-30,2640,7
2010-01-30,2650,7
2010-01-30,2660,7
2010-01-30,2670,7
2010-01-30,2680,7
2010-01-30,2690,7
2010-01-30,2700,7
2010-01-30,2710,7
2010-01-30,2720,7
2010-01-30,2730,7
2010-01-30,2740,7
2010-01-30,2750,7
2010-01-30,2760,7
2010-01-30,2770,8
2010-01-30,2780,8
2010-01-30,2790,8
2010-01-30,2800,8
2010-01-30,2810,8
2010-01-30,2820,8
2010-01-30,2830,8
2010-01-30,2840,9
2010-01-30,2850,7
2010-01-30,2860,3
2010-01-31,2050,1
2010-01-31,2060,5
2010-01-31,2070,9
2010-01-31,2080,8
2010-01-31,2090,8
2010-01-31,2100,7
2010-01-31,2110,7
2010-01-31,2120,7
2010-01-31,2130,7
2010-01-31,2140,7
2010-01-31,2150,7
2010-01-31,2160,7
2010-01-31,2170,7
2010-01-31,2180,7
2010-01-31,2190,7
2010-01-31,2200,7
2010-01-31,2210,7
2010-01-31,2220,7
2010-01-31,2230,7
2010-01-31,2240,7
2010-01-31,2250,7
2010-01-31,2260,7
2010-01-31,2270,7
2010-01-31,2280,7
2010-01-31,2290,7
2010-01-31,2300,7
2010-01-31,2310,7
2010-01-31,2320,7
2010-01-31,2330,7
2010-01-31,2340,7
2010-01-31,2350,7
2010-01-31,2360,7
2010-01-31,2370,7
2010-01-31,2380,7
2010-01-31,2390,7
2010-01-31,2400,7
2010-01-31,2410,7
2010-01-31,2420,7
2010-01-31,2430,7
2010-01-31,2440,7
2010-01-31,2450,7
2010-01-31,2460,7
2010-01-31,2470,7
2010-01-31,2480,7
2010-01-31,2490,7
2010-01-31,2500,7
2010-01-31,2510,7
2010-01-31,2520,7
2010-01-31,2530,7
2010-01-31,2540,7
2010-01-31,2550,7
2010-01-31,2560,7
2010-01-31,2570,7
2010-01-31,2580,7
2010-01-31,2590,7
2010-01-31,2600,7
2010-01-31,2610,7
2010-01-31,2620,7
2010-01-31,2630,7
2010-01-31,2640,7
2010-01-31,2650,7
2010-01-31,2660,7
2010-01-31,2670,7
2010-01-31,2680,7
2010-01-31,2690,7
2010-01-31,2700,7
2010-01-31,2710,7
2010-01-31,2720,7
2010-01-31,2730,7
2010-01-31,2740,7
2010-01-31,2750,7
2010-01-31,2760,7
2010-01-31,2770,7
2010-01-31,2780,7
2010-01-31,2790,8
2010-01-31,2800,8
2010-01-31,2810,8
2010-01-31,2820,8
2010-01-31,2830,8
2010-01-31,2840,8
2010-01-31,2850,8
2010-01-31,2860,9
2010-01-31,2870,8
2010-01-31,2880,4
2010-02-01,2030,1
2010-02-01,2040,5
2010-02-01,2050,8
2010-02-01,2060,8
2010-02-01,2070,8
2010-02-01,2080,7
2010-02-01,2090,7
2010-02-01,2100,7
2010-02-01,2110,7
2010-02-01,2120,7
2010-02-01,2130,7
2010-02-01,2140,7
2010-02-01,2150,7
2010-02-01,2160,7
2010-02-01,2170,7
2010-02-01,2180,7
2010-02-01,2190,7
2010-02-01,2200,7
2010-02-01,2210,7
2010-02-01,2220,7
2010-02-01,2230,7
2010-02-01,2240,7
2010-02-01,2250,7
2010-02-01,2260,7
2010-02-01,2270,7
2010-02-01,2280,7
2010-02-01,2290,7
2010-02-01,2300,7
2010-02-01,2310,7
2010-02-01,2320,7
2010-02-01,2330,7
2010-02-01,2340,7
2010-02-01,2350,7
2010-02-01,2360,7
2010-02-01,2370,7
2010-02-01,2380,7
2010-02-01,2390,7
2010-02-01,2400,7
2010-02-01,2410,7
2010-02-01,2420,7
2010-02-01,2430,7
2010-02-01,2440,7
2010-02-01,2450,7
2010-02-01,2460,7
2010-02-01,2470,7
2010-02-01,2480,7
2010-02-01,2490,7
2010-02-01,2500,7
2010-02-01,2510,7
2010-02-01,2520,7
2010-02-01,2530,7
2010-02-01,2540,7
2010-02-01,2550,7
2010-02-01,2560,7
2010-02-01,2570,7
2010-02-01,2580,7
2010-02-01,2590,7
2010-02-01,2600,7
2010-02-01,2610,7
2010-02-01,2620,7
2010-02-01,2630,7
2010-02-01,2640,7
2010-02-01,2650,7
2010-02-01,2660,7
2010-02-01,2670,7
2010-02-01,2680,7
2010-02-01,2690,7
2010-02-01,2700,7
2010-02-01,2710,7
2010-02-01,2720,7
2010-02-01,2730,7
2010-02-01,2740,7
2010-02-01,2750,7
2010-02-01,2760,7
2010-02-01,2770,7
2010-02-01,2780,7
2010-02-01,2790,7
2010-02-01,2800,7
2010-02-01,2810,8
2010-02-01,2820,8
2010-02-01,2830,8
2010-02-01,2840,8
2010-02-01,2850,8
2010-02-01,2860,8
2010-02-01,2870,8
2010-02-01,2880,9
2010-02-01,2890,8
2010-02-01,2900,4
2010-02-01,2910,1
2010-02-02,2010,1
2010-02-02,2020,5
2010-02-02,2030,8
2010-02-02,2040,8
2010-02-02,2050,8
2010-02-02,2060,7
2010-02-02,2070,7
2010-02-02,2080,7
2010-02-02,2090,7
2010-02-02,2100,7
2010-02-02,2110,7
2010-02-02,2120,7
2010-02-02,2130,7
2010-02-02,2140,7
2010-02-02,2150,7
2010-02-02,2160,7
2010-02-02,2170,7
2010-02-02,2180,7
2010-02-02,2190,7
2010-02-02,2200,7
2010-02-02,2210,7
2010-02-02,2220,7
2010-02-02,2230,7
2010-02-02,2240,7
2010-02-02,2250,7
2010-02-02,2260,7
2010-02-02,2270,7
2010-02-02,2280,7
2010-02-02,2290,7
2010-02-02,2300,7
2010-02-02,2310,7
2010-02-02,2320,7
2010-02-02,2330,7
2010-02-02,2340,7
2010-02-02,2350,7
2010-02-02,2360,7
2010-02-02,2370,7
2010-02-02,2380,7
2010-02-02,2390,7
2010-02-02,2400,7
2010-02-02,2410,7
2010-02-02,2420,7
2010-02-02,2430,7
2010-02-02,2440,7
2010-02-02,2450,7
2010-02-02,2460,7
2010-02-02,2470,7
2010-02-02,2480,7
2010-02-02,2490,7
2010-02-02,2500,7
2010-02-02,2510,7
2010-02-02,2520,7
2010-02-02,2530,7
2010-02-02,2540,7
2010-02-02,2550,7
2010-02-02,2560,7
2010-02-02,2570,7
2010-02-02,2580,7
2010-02-02,2590,7
2010-02-02,2600,7
2010-02-02,2610,7
2010-02-02,2620,7
2010-02-02,2630,7
2010-02-02,2640,7
2010-02-02,2650,7
2010-02-02,2660,7
2010-02-02,2670,7
2010-02-02,2680,7
2010-02-02,2690,7
2010-02-02,2700,7
2010-02-02,2710,7
2010-02-02,2720,7
2010-02-02,2730,7
2010-02-02,2740,7
2010-02-02,2750,7
2010-02-02,2760,7
2010-02-02,2770,7
2010-02-02,2780,7
2010-02-02,2790,7
2010-02-02,2800,7
2010-02-02,2810,7
2010-02-02,2820,7
2010-02-02,2830,8
2010-02-02,2840,8
2010-02-02,2850,8
2010-02-02,2860,8
2010-02-02,2870,8
2010-02-02,2880,8
2010-02-02,2890,8
2010-02-02,2900,9
2010-02-02,2910,7
2010-02-02,2920,4
2010-02-03,2000,4
2010-02-03,2010,7
2010-02-03,2020,8
2010-02-03,2030,8
2010-02-03,2040,7
2010-02-03,2050,7
2010-02-03,2060,7
2010-02-03,2070,7
2010-02-03,2080,7
2010-02-03,2090,7
2010-02-03,2100,7
2010-02-03,2110,7
2010-02-03,2120,7
2010-02-03,2130,7
2010-02-03,2140,7
2010-02-03,2150,7
2010-02-03,2160,7
2010-02-03,2170,7
2010-02-03,2180,7
2010-02-03,2190,7
2010-02-03,2200,7
2010-02-03,2210,7
2010-02-03,2220,6
2010-02-03,2230,6
2010-02-03,2240,6
2010-02-03,2250,6
2010-02-03,2260,6
2010-02-03,2270,6
2010-02-03,2280,6
2010-02-03,2290,6
2010-02-03,2300,6
2010-02-03,2310,7
2010-02-03,2320,7
2010-02-03,2330,7
2010-02-03,2340,7
2010-02-03,2350,7
2010-02-03,2360,7
2010-02-03,2370,7
2010-02-03,2380,7
2010-02-03,2390,7
2010-02-03,2400,7
2010-02-03,2410,7
2010-02-03,2420,7
2010-02-03,2430,7
2010-02-03,2440,7
2010-02-03,2450,7
2010-02-03,2460,7
2010-02-03,2470,7
2010-02-03,2480,7
2010-02-03,2490,7
2010-02-03,2500,7
2010-02-03,2510,7
2010-02-03,2520,7
2010-02-03,2530,7
2010-02-03,2540,7
2010-02-03,2550,7
2010-02-03,2560,7
2010-02-03,2570,7
2010-02-03,2580,7
2010-02-03,2590,7
2010-02-03,2600,7
2010-02-03,2610,7
2010-02-03,2620,7
2010-02-03,2630,7
2010-02-03,2640,7
2010-02-03,2650,7
2010-02-03,2660,7
2010-02-03,2670,7
2010-02-03,2680,7
2010-02-03,2690,7
2010-02-03,2700,7
2010-02-03,2710,7
2010-02-03,2720,7
2010-02-03,2730,7
2010-02-03,2740,7
2010-02-03,2750,7
2010-02-03,2760,7
2010-02-03,2770,7
2010-02-03,2780,7
2010-02-03,2790,7
2010-02-03,2800,7
2010-02-03,2810,7
2010-02-03,2820,7
2010-02-03,2830,7
2010-02-03,2840,8
2010-02-03,2850,8
2010-02-03,2860,8
2010-02-03,2870,8
2010-02-03,2880,8
2010-02-03,2890,8
2010-02-03,2900,8
2010-02-03,2910,8
2010-02-03,2920,8
2010-02-03,2930,7
2010-02-03,2940,3
2010-02-04,1980,2
2010-02-04,1990,7
2010-02-04,2000,8
2010-02-04,2010,8
2010-02-04,2020,7
2010-02-04,2030,7
2010-02-04,2040,7
2010-02-04,2050,7
2010-02-04,2060,7
2010-02-04,2070,7
2010-02-04,2080,7
2010-02-04,2090,7
2010-02-04,2100,7
2010-02-04,2110,7
2010-02-04,2120,7
2010-02-04,2130,7
2010-02-04,2140,7
2010-02-04,2150,7
2010-02-04,2160,7
2010-02-04,2170,7
2010-02-04,2180,6
2010-02-04,2190,6
2010-02-04,2200,6
2010-02-04,2210,6
2010-02-04,2220,6
2010-02-04,2230,6
2010-02-04,2240,6
2010-02-04,2250,6
2010-02-04,2260,6
2010-02-04,2270,6
2010-02-04,2280,6
2010-02-04,2290,6
2010-02-04,2300,6
2010-02-04,2310,6
2010-02-04,2320,7
2010-02-04,2330,7
2010-02-04,2340,6
2010-02-04,2350,7
2010-02-04,2360,7
2010-02-04,2370,7
2010-02-04,2380,7
2010-02-04,2390,7
2010-02-04,2400,7
2010-02-04,2410,7
2010-02-04,2420,7
2010-02-04,2430,7
2010-02-04,2440,7
2010-02-04,2450,7
2010-02-04,2460,7
2010-02-04,2470,7
2010-02-04,2480,7
2010-02-04,2490,7
2010-02-04,2500,7
2010-02-04,2510,7
2010-02-04,2520,7
2010-02-04,2530,7
2010-02-04,2540,7
2010-02-04,2550,7
2010-02-04,2560,7
2010-02-04,2570,7
2010-02-04,2580,7
2010-02-04,2590,7
2010-02-04,2600,7
2010-02-04,2610,7
2010-02-04,2620,7
2010-02-04,2630,7
2010-02-04,2640,7
2010-02-04,2650,7
2010-02-04,2660,7
2010-02-04,2670,7
2010-02-04,2680,7
2010-02-04,2690,7
2010-02-04,2700,7
2010-02-04,2710,7
2010-02-04,2720,7
2010-02-04,2730,7
2010-02-04,2740,7
2010-02-04,2750,7
2010-02-04,2760,7
2010-02-04,2770,7
2010-02-04,2780,7
2010-02-04,2790,7
2010-02-04,2800,7
2010-02-04,2810,7
2010-02-04,2820,7
2010-02-04,2830,7
2010-02-04,2840,7
2010-02-04,2850,7
2010-02-04,2860,8
2010-02-04,2870,8
2010-02-04,2880,8
2010-02-04,2890,8
2010-02-04,2900,8
2010-02-04,2910,8
2010-02-04,2920,8
2010-02-04,2930,8
2010-02-04,2940,9
2010-02-04,2950,7
2010-02-04,2960,1
2010-02-05,1960,1
2010-02-05,1970,6
2010-02-05,1980,9
2010-02-05,1990,8
2010-02-05,2000,7
2010-02-05,2010,7
2010-02-05,2020,7
2010-02-05,2030,7
2010-02-05,2040,7
2010-02-05,2050,7
2010-02-05,2060,7
2010-02-05,2070,7
2010-02-05,2080,7
2010-02-05,2090,7
2010-02-05,2100,7
2010-02-05,2110,7
2010-02-05,2120,7
2010-02-05,2130,6
2010-02-05,2140,6
2010-02-05,2150,6
2010-02-05,2160,6
2010-02-05,2170,6
2010-02-05,2180,6
2010-02-05,2190,6
2010-02-05,2200,6
2010-02-05,2210,6
2010-02-05,2220,6
2010-02-05,2230,6
2010-02-05,2240,6
2010-02-05,2250,6
2010-02-05,2260,6
2010-02-05,2270,6
2010-02-05,2280,6
2010-02-05,2290,6
2010-02-05,2300,6
2010-02-05,2310,6
2010-02-05,2320,6
2010-02-05,2330,6
2010-02-05,2340,6
2010-02-05,2350,7
2010-02-05,2360,7
2010-02-05,2370,7
2010-02-05,2380,7
2010-02-05,2390,7
2010-02-05,2400,7
2010-02-05,2410,7
2010-02-05,2420,7
2010-02-05,2430,7
2010-02-05,2440,7
2010-02-05,2450,7
2010-02-05,2460,7
2010-02-05,2470,7
2010-02-05,2480,7
2010-02-05,2490,7
2010-02-05,2500,7
2010-02-05,2510,7
2010-02-05,2520,7
2010-02-05,2530,7
2010-02-05,2540,7
2010-02-05,2550,7
2010-02-05,2560,7
2010-02-05,2570,7
2010-02-05,2580,7
2010-02-05,2590,7
2010-02-05,2600,7
2010-02-05,2610,7
2010-02-05,2620,7
2010-02-05,2630,7
2010-02-05,2640,7
2010-02-05,2650,7
2010-02-05,2660,7
2010-02-05,2670,7
2010-02-05,2680,7
2010-02-05,2690,7
2010-02-05,2700,7
2010-02-05,2710,7
2010-02-05,2720,7
2010-02-05,2730,7
2010-02-05,2740,7
2010-02-05,2750,7
2010-02-05,2760,7
2010-02-05,2770,7
2010-02-05,2780,7
2010-02-05,2790,7
2010-02-05,2800,7
2010-02-05,2810,7
2010-02-05,2820,7
2010-02-05,2830,7
2010-02-05,2840,7
2010-02-05,2850,7
2010-02-05,2860,7
2010-02-05,2870,7
2010-02-05,2880,8
2010-02-05,2890,8
2010-02-05,2900,8
2010-02-05,2910,8
2010-02-05,2920,8
2010-02-05,2930,8
2010-02-05,2940,8
2010-02-05,2950,8
2010-02-05,2960,9
2010-02-05,2970,5
2010-02-06,1950,4
2010-02-06,1960,8
2010-02-06,1970,8
2010-02-06,1980,8
2010-02-06,1990,7
2010-02-06,2000,7
2010-02-06,2010,7
2010-02-06,2020,7
2010-02-06,2030,7
2010-02-06,2040,7
2010-02-06,2050,7
2010-02-06,2060,7
2010-02-06,2070,7
2010-02-06,2080,7
2010-02-06,2090,7
2010-02-06,2100,7
2010-02-06,2110,6
2010-02-06,2120,6
2010-02-06,2130,6
2010-02-06,2140,6
2010-02-06,2150,6
2010-02-06,2160,6
2010-02-06,2170,6
2010-02-06,2180,6
2010-02-06,2190,6
2010-02-06,2200,6
2010-02-06,2210,6
2010-02-06,2220,6
2010-02-06,2230,6
2010-02-06,2240,6
2010-02-06,2250,6
2010-02-06,2260,6
2010-02-06,2270,6
2010-02-06,2280,6
2010-02-06,2290,6
2010-02-06,2300,6
2010-02-06,2310,6
2010-02-06,2320,6
2010-02-06,2330,6
2010-02-06,2340,7
2010-02-06,2350,6
2010-02-06,2360,7
2010-02-06,2370,7
2010-02-06,2380,7
2010-02-06,2390,7
2010-02-06,2400,7
2010-02-06,2410,7
2010-02-06,2420,7
2010-02-06,2430,7
2010-02-06,2440,7
2010-02-06,2450,7
2010-02-06,2460,7
2010-02-06,2470,7
2010-02-06,2480,7
2010-02-06,2490,7
2010-02-06,2500,7
2010-02-06,2510,7
2010-02-06,2520,7
2010-02-06,2530,7
2010-02-06,2540,7
2010-02-06,2550,7
2010-02-06,2560,7
2010-02-06,2570,7
2010-02-06,2580,7
2010-02-06,2590,7
2010-02-06,2600,7
2010-02-06,2610,7
2010-02-06,2620,7
2010-02-06,2630,7
2010-02-06,2640,7
2010-02-06,2650,7
2010-02-06,2660,7
2010-02-06,2670,7
2010-02-06,2680,7
2010-02-06,2690,7
2010-02-06,2700,7
2010-02-06,2710,7
2010-02-06,2720,7
2010-02-06,2730,7
2010-02-06,2740,7
2010-02-06,2750,7
2010-02-06,2760,7
