x,y,num
1905,2200,9
1905,2210,8
1905,2220,8
1905,2230,8
1905,2240,7
1905,2250,7
1905,2260,7
1905,2270,7
1905,2280,7
1905,2290,7
1905,2300,7
1905,2310,7
1905,2320,7
1905,2330,7
1905,2340,7
1905,2350,7
1905,2360,7
1905,2370,7
1905,2380,7
1905,2390,7
1905,2400,7
1905,2410,7
1905,2420,7
1905,2430,7
1905,2440,7
1905,2450,7
1905,2460,7
1905,2470,7
1905,2480,7
1905,2490,7
1905,2500,7
1905,2510,7
1905,2520,7
1905,2530,7
1905,2540,7
1905,2550,7
1905,2560,7
1905,2570,7
1905,2580,7
1905,2590,7
1905,2600,7
1905,2610,7
1905,2620,7
1905,2630,7
1905,2640,7
1905,2650,8
1905,2660,8
1905,2670,8
1905,2680,8
1905,2690,8
1905,2700,8
1905,2710,8
1905,2720,8
1905,2730,9
1905,2740,9
1905,2750,5
1905,2760,2
1905,2140,1
1905,2150,4
1905,2160,6
1905,2170,8
1905,2180,8
1905,2190,8
1905,2200,8
1905,2210,7
1905,2220,7
1905,2230,7
1905,2240,7
1905,2250,7
1905,2260,7
1905,2270,7
1905,2280,7
1905,2290,7
1905,2300,7
1905,2310,7
1905,2320,7
1905,2330,7
1905,2340,7
1905,2350,7
1905,2360,7
1905,2370,7
1905,2380,7
1905,2390,7
1905,2400,7
1905,2410,7
1905,2420,7
1905,2430,7
1905,2440,7
1905,2450,7
1905,2460,7
1905,2470,7
1905,2480,7
1905,2490,7
1905,2500,7
1905,2510,7
1905,2520,7
1905,2530,7
1905,2540,7
1905,2550,7
1905,2560,7
1905,2570,7
1905,2580,7
1905,2590,7
1905,2600,7
1905,2610,7
1905,2620,7
1905,2630,7
1905,2640,7
1905,2650,7
1905,2660,7
1905,2670,7
1905,2680,8
1905,2690,8
1905,2700,8
1905,2710,8
1905,2720,8
1905,2730,8
1905,2740,8
1905,2750,8
1905,2760,9
1905,2770,8
1905,2780,5
1905,2790,2
1905,2120,3
1905,2130,5
1905,2140,7
1905,2150,8
1905,2160,8
1905,2170,8
1905,2180,7
1905,2190,7
1905,2200,7
1905,2210,7
1905,2220,7
1905,2230,7
1905,2240,7
1905,2250,7
1905,2260,7
1905,2270,7
1905,2280,7
1905,2290,7
1905,2300,7
1905,2310,7
1905,2320,7
1905,2330,7
1905,2340,7
1905,2350,7
1905,2360,7
1905,2370,7
1905,2380,7
1905,2390,7
1905,2400,7
1905,2410,7
1905,2420,7
1905,2430,7
1905,2440,7
1905,2450,7
1905,2460,7
1905,2470,7
1905,2480,7
1905,2490,7
1905,2500,7
1905,2510,7
1905,2520,7
1905,2530,7
1905,2540,7
1905,2550,7
1905,2560,7
1905,2570,7
1905,2580,7
1905,2590,7
1905,2600,7
1905,2610,7
1905,2620,7
1905,2630,7
1905,2640,7
1905,2650,7
1905,2660,7
1905,2670,7
1905,2680,7
1905,2690,7
1905,2700,7
1905,2710,8
1905,2720,8
1905,2730,8
1905,2740,8
1905,2750,8
1905,2760,8
1905,2770,8
1905,2780,8
1905,2790,8
1905,2800,7
1905,2810,4
1905,2820,2
1905,2100,4
1905,2110,7
1905,2120,8
1905,2130,8
1905,2140,8
1905,2150,7
1905,2160,7
1905,2170,7
1905,2180,7
1905,2190,7
1905,2200,7
1905,2210,7
1905,2220,7
1905,2230,7
1905,2240,7
1905,2250,7
1905,2260,7
1905,2270,7
1905,2280,7
1905,2290,7
1905,2300,7
1905,2310,7
1905,2320,7
1905,2330,7
1905,2340,7
1905,2350,7
1905,2360,7
1905,2370,7
1905,2380,7
1905,2390,7
1905,2400,7
1905,2410,7
1905,2420,7
1905,2430,7
1905,2440,7
1905,2450,7
1905,2460,7
1905,2470,7
1905,2480,7
1905,2490,7
1905,2500,7
1905,2510,7
1905,2520,7
1905,2530,7
1905,2540,7
1905,2550,7
1905,2560,7
1905,2570,7
1905,2580,7
1905,2590,7
1905,2600,7
1905,2610,7
1905,2620,7
1905,2630,7
1905,2640,7
1905,2650,7
1905,2660,7
1905,2670,7
1905,2680,7
1905,2690,7
1905,2700,7
1905,2710,7
1905,2720,7
1905,2730,7
1905,2740,8
1905,2750,8
1905,2760,8
1905,2770,8
1905,2780,8
1905,2790,8
1905,2800,8
1905,2810,8
1905,2820,8
1905,2830,6
1905,2840,3
1905,2080,5
1905,2090,8
1905,2100,8
1905,2110,8
1905,2120,8
1905,2130,7
1905,2140,7
1905,2150,7
1905,2160,7
1905,2170,7
1905,2180,7
1905,2190,7
1905,2200,7
1905,2210,7
1905,2220,7
1905,2230,7
1905,2240,7
1905,2250,7
1905,2260,7
1905,2270,7
1905,2280,7
1905,2290,7
1905,2300,7
1905,2310,7
1905,2320,7
1905,2330,7
1905,2340,7
1905,2350,7
1905,2360,7
1905,2370,7
1905,2380,7
1905,2390,7
1905,2400,7
1905,2410,7
1905,2420,7
1905,2430,7
1905,2440,7
1905,2450,7
1905,2460,7
1905,2470,7
1905,2480,7
1905,2490,7
1905,2500,7
1905,2510,7
1905,2520,7
1905,2530,7
1905,2540,7
1905,2550,7
1905,2560,7
1905,2570,7
1905,2580,7
1905,2590,7
1905,2600,7
1905,2610,7
1905,2620,7
1905,2630,7
1905,2640,7
1905,2650,7
1905,2660,7
1905,2670,7
1905,2680,7
1905,2690,7
1905,2700,7
1905,2710,7
1905,2720,7
1905,2730,7
1905,2740,7
1905,2750,7
1905,2760,7
1905,2770,8
1905,2780,8
1905,2790,8
1905,2800,8
1905,2810,8
1905,2820,8
1905,2830,8
1905,2840,9
1905,2850,7
1905,2860,3
1906,2050,1
1906,2060,5
1906,2070,9
1906,2080,8
1906,2090,8
1906,2100,7
1906,2110,7
1906,2120,7
1906,2130,7
1906,2140,7
1906,2150,7
1906,2160,7
1906,2170,7
1906,2180,7
1906,2190,7
1906,2200,7
1906,2210,7
1906,2220,7
1906,2230,7
1906,2240,7
1906,2250,7
1906,2260,7
1906,2270,7
1906,2280,7
1906,2290,7
1906,2300,7
1906,2310,7
1906,2320,7
1906,2330,7
1906,2340,7
1906,2350,7
1906,2360,7
1906,2370,7
1906,2380,7
1906,2390,7
1906,2400,7
1906,2410,7
1906,2420,7
1906,2430,7
1906,2440,7
1906,2450,7
1906,2460,7
1906,2470,7
1906,2480,7
1906,2490,7
1906,2500,7
1906,2510,7
1906,2520,7
1906,2530,7
1906,2540,7
1906,2550,7
1906,2560,7
1906,2570,7
1906,2580,7
1906,2590,7
1906,2600,7
1906,2610,7
1906,2620,7
1906,2630,7
1906,2640,7
1906,2650,7
1906,2660,7
1906,2670,7
1906,2680,7
1906,2690,7
1906,2700,7
1906,2710,7
1906,2720,7
1906,2730,7
1906,2740,7
1906,2750,7
1906,2760,7
1906,2770,7
1906,2780,7
1906,2790,8
1906,2800,8
1906,2810,8
1906,2820,8
1906,2830,8
1906,2840,8
1906,2850,8
1906,2860,9
1906,2870,8
1906,2880,4
1906,2030,1
1906,2040,5
1906,2050,8
1906,2060,8
1906,2070,8
1906,2080,7
1906,2090,7
1906,2100,7
1906,2110,7
1906,2120,7
1906,2130,7
1906,2140,7
1906,2150,7
1906,2160,7
1906,2170,7
1906,2180,7
1906,2190,7
1906,2200,7
1906,2210,7
1906,2220,7
1906,2230,7
1906,2240,7
1906,2250,7
1906,2260,7
1906,2270,7
1906,2280,7
1906,2290,7
1906,2300,7
1906,2310,7
1906,2320,7
1906,2330,7
1906,2340,7
1906,2350,7
1906,2360,7
1906,2370,7
1906,2380,7
1906,2390,7
1906,2400,7
1906,2410,7
1906,2420,7
1906,2430,7
1906,2440,7
1906,2450,7
1906,2460,7
1906,2470,7
1906,2480,7
1906,2490,7
1906,2500,7
1906,2510,7
1906,2520,7
1906,2530,7
1906,2540,7
1906,2550,7
1906,2560,7
1906,2570,7
1906,2580,7
1906,2590,7
1906,2600,7
1906,2610,7
1906,2620,7
1906,2630,7
1906,2640,7
1906,2650,7
1906,2660,7
1906,2670,7
1906,2680,7
1906,2690,7
1906,2700,7
1906,2710,7
1906,2720,7
1906,2730,7
1906,2740,7
1906,2750,7
1906,2760,7
1906,2770,7
1906,2780,7
1906,2790,7
1906,2800,7
1906,2810,8
1906,2820,8
1906,2830,8
1906,2840,8
1906,2850,8
1906,2860,8
1906,2870,8
1906,2880,9
1906,2890,8
1906,2900,4
1906,2910,1
1906,2010,1
1906,2020,5
1906,2030,8
1906,2040,8
1906,2050,8
1906,2060,7
1906,2070,7
1906,2080,7
1906,2090,7
1906,2100,7
1906,2110,7
1906,2120,7
1906,2130,7
1906,2140,7
1906,2150,7
1906,2160,7
1906,2170,7
1906,2180,7
1906,2190,7
1906,2200,7
1906,2210,7
1906,2220,7
1906,2230,7
1906,2240,7
1906,2250,7
1906,2260,7
1906,2270,7
1906,2280,7
1906,2290,7
1906,2300,7
1906,2310,7
1906,2320,7
1906,2330,7
1906,2340,7
1906,2350,7
1906,2360,7
1906,2370,7
1906,2380,7
1906,2390,7
1906,2400,7
1906,2410,7
1906,2420,7
1906,2430,7
1906,2440,7
1906,2450,7
1906,2460,7
1906,2470,7
1906,2480,7
1906,2490,7
1906,2500,7
1906,2510,7
1906,2520,7
1906,2530,7
1906,2540,7
1906,2550,7
1906,2560,7
1906,2570,7
1906,2580,7
1906,2590,7
1906,2600,7
1906,2610,7
1906,2620,7
1906,2630,7
1906,2640,7
1906,2650,7
1906,2660,7
1906,2670,7
1906,2680,7
1906,2690,7
1906,2700,7
1906,2710,7
1906,2720,7
1906,2730,7
1906,2740,7
1906,2750,7
1906,2760,7
1906,2770,7
1906,2780,7
1906,2790,7
1906,2800,7
1906,2810,7
1906,2820,7
1906,2830,8
1906,2840,8
1906,2850,8
1906,2860,8
1906,2870,8
1906,2880,8
1906,2890,8
1906,2900,9
1906,2910,7
1906,2920,4
1906,2000,4
1906,2010,7
1906,2020,8
1906,2030,8
1906,2040,7
1906,2050,7
1906,2060,7
1906,2070,7
1906,2080,7
1906,2090,7
1906,2100,7
1906,2110,7
1906,2120,7
1906,2130,7
1906,2140,7
1906,2150,7
1906,2160,7
1906,2170,7
1906,2180,7
1906,2190,7
1906,2200,7
1906,2210,7
1906,2220,6
1906,2230,6
1906,2240,6
1906,2250,6
1906,2260,6
1906,2270,6
1906,2280,6
1906,2290,6
1906,2300,6
1906,2310,7
1906,2320,7
1906,2330,7
1906,2340,7
1906,2350,7
1906,2360,7
1906,2370,7
1906,2380,7
1906,2390,7
1906,2400,7
1906,2410,7
1906,2420,7
1906,2430,7
1906,2440,7
1906,2450,7
1906,2460,7
1906,2470,7
1906,2480,7
1906,2490,7
1906,2500,7
1906,2510,7
1906,2520,7
1906,2530,7
1906,2540,7
1906,2550,7
1906,2560,7
1906,2570,7
1906,2580,7
1906,2590,7
1906,2600,7
1906,2610,7
1906,2620,7
1906,2630,7
1906,2640,7
1906,2650,7
1906,2660,7
1906,2670,7
1906,2680,7
1906,2690,7
1906,2700,7
1906,2710,7
1906,2720,7
1906,2730,7
1906,2740,7
1906,2750,7
1906,2760,7
1906,2770,7
1906,2780,7
1906,2790,7
1906,2800,7
1906,2810,7
1906,2820,7
1906,2830,7
1906,2840,8
1906,2850,8
1906,2860,8
1906,2870,8
1906,2880,8
1906,2890,8
1906,2900,8
1906,2910,8
1906,2920,8
1906,2930,7
1906,2940,3
1906,1980,2
1906,1990,7
1906,2000,8
1906,2010,8
1906,2020,7
1906,2030,7
1906,2040,7
1906,2050,7
1906,2060,7
1906,2070,7
1906,2080,7
1906,2090,7
1906,2100,7
1906,2110,7
1906,2120,7
1906,2130,7
1906,2140,7
1906,2150,7
1906,2160,7
1906,2170,7
1906,2180,6
1906,2190,6
1906,2200,6
1906,2210,6
1906,2220,6
1906,2230,6
1906,2240,6
1906,2250,6
1906,2260,6
1906,2270,6
1906,2280,6
1906,2290,6
1906,2300,6
1906,2310,6
1906,2320,7
1906,2330,7
1906,2340,6
1906,2350,7
1906,2360,7
1906,2370,7
1906,2380,7
1906,2390,7
1906,2400,7
1906,2410,7
1906,2420,7
1906,2430,7
1906,2440,7
1906,2450,7
1906,2460,7
1906,2470,7
1906,2480,7
1906,2490,7
1906,2500,7
1906,2510,7
1906,2520,7
1906,2530,7
1906,2540,7
1906,2550,7
1906,2560,7
1906,2570,7
1906,2580,7
1906,2590,7
1906,2600,7
1906,2610,7
1906,2620,7
1906,2630,7
1906,2640,7
1906,2650,7
1906,2660,7
1906,2670,7
1906,2680,7
1906,2690,7
1906,2700,7
1906,2710,7
1906,2720,7
1906,2730,7
1906,2740,7
1906,2750,7
1906,2760,7
1906,2770,7
1906,2780,7
1906,2790,7
1906,2800,7
1906,2810,7
1906,2820,7
1906,2830,7
1906,2840,7
1906,2850,7
1906,2860,8
1906,2870,8
1906,2880,8
1906,2890,8
1906,2900,8
1906,2910,8
1906,2920,8
1906,2930,8
1906,2940,9
1906,2950,7
1906,2960,1
1907,1960,1
1907,1970,6
1907,1980,9
1907,1990,8
1907,2000,7
1907,2010,7
1907,2020,7
1907,2030,7
1907,2040,7
1907,2050,7
1907,2060,7
1907,2070,7
1907,2080,7
1907,2090,7
1907,2100,7
1907,2110,7
1907,2120,7
1907,2130,6
1907,2140,6
1907,2150,6
1907,2160,6
1907,2170,6
1907,2180,6
1907,2190,6
1907,2200,6
1907,2210,6
1907,2220,6
1907,2230,6
1907,2240,6
1907,2250,6
1907,2260,6
1907,2270,6
1907,2280,6
1907,2290,6
1907,2300,6
1907,2310,6
1907,2320,6
1907,2330,6
1907,2340,6
1907,2350,7
1907,2360,7
1907,2370,7
1907,2380,7
1907,2390,7
1907,2400,7
1907,2410,7
1907,2420,7
1907,2430,7
1907,2440,7
1907,2450,7
1907,2460,7
1907,2470,7
1907,2480,7
1907,2490,7
1907,2500,7
1907,2510,7
1907,2520,7
1907,2530,7
1907,2540,7
1907,2550,7
1907,2560,7
1907,2570,7
1907,2580,7
1907,2590,7
1907,2600,7
1907,2610,7
1907,2620,7
1907,2630,7
1907,2640,7
1907,2650,7
1907,2660,7
1907,2670,7
1907,2680,7
1907,2690,7
1907,2700,7
1907,2710,7
1907,2720,7
1907,2730,7
1907,2740,7
1907,2750,7
1907,2760,7
1907,2770,7
1907,2780,7
1907,2790,7
1907,2800,7
1907,2810,7
1907,2820,7
1907,2830,7
1907,2840,7
1907,2850,7
1907,2860,7
1907,2870,7
1907,2880,8
1907,2890,8
1907,2900,8
1907,2910,8
1907,2920,8
1907,2930,8
1907,2940,8
1907,2950,8
1907,2960,9
1907,2970,5
1907,1950,4
1907,1960,8
1907,1970,8
1907,1980,8
1907,1990,7
1907,2000,7
1907,2010,7
1907,2020,7
1907,2030,7
1907,2040,7
1907,2050,7
1907,2060,7
1907,2070,7
1907,2080,7
1907,2090,7
1907,2100,7
1907,2110,6
1907,2120,6
1907,2130,6
1907,2140,6
1907,2150,6
1907,2160,6
1907,2170,6
1907,2180,6
1907,2190,6
1907,2200,6
1907,2210,6
1907,2220,6
1907,2230,6
1907,2240,6
1907,2250,6
1907,2260,6
1907,2270,6
1907,2280,6
1907,2290,6
1907,2300,6
1907,2310,6
1907,2320,6
1907,2330,6
1907,2340,7
1907,2350,6
1907,2360,7
1907,2370,7
1907,2380,7
1907,2390,7
1907,2400,7
1907,2410,7
1907,2420,7
1907,2430,7
1907,2440,7
1907,2450,7
1907,2460,7
1907,2470,7
1907,2480,7
1907,2490,7
1907,2500,7
1907,2510,7
1907,2520,7
1907,2530,7
1907,2540,7
1907,2550,7
1907,2560,7
1907,2570,7
1907,2580,7
1907,2590,7
1907,2600,7
1907,2610,7
1907,2620,7
1907,2630,7
1907,2640,7
1907,2650,7
1907,2660,7
1907,2670,7
1907,2680,7
1907,2690,7
1907,2700,7
1907,2710,7
1907,2720,7
1907,2730,7
1907,2740,7
1907,2750,7
1907,2760,7
1907,2770,7
1907,2780,7
1907,2790,7
1907,2800,7
1907,2810,7
1907,2820,7
1907,2830,7
1907,2840,7
1907,2850,7
1907,2860,7
1907,2870,7
1907,2880,7
1907,2890,7
1907,2900,8
1907,2910,8
1907,2920,8
1907,2930,8
1907,2940,8
1907,2950,8
1907,2960,8
1907,2970,9
1907,2980,7
1907,2990,3
1907,1930,1
1907,1940,6
1907,1950,8
1907,1960,8
1907,1970,7
1907,1980,7
1907,1990,7
1907,2000,7
1907,2010,7
1907,2020,7
1907,2030,7
1907,2040,7
1907,2050,7
1907,2060,7
1907,2070,7
1907,2080,7
1907,2090,6
1907,2100,6
1907,2110,6
1907,2120,6
1907,2130,6
1907,2140,6
1907,2150,6
1907,2160,6
1907,2170,6
1907,2180,6
1907,2190,6
1907,2200,6
1907,2210,6
1907,2220,6
1907,2230,6
1907,2240,6
1907,2250,6
1907,2260,6
1907,2270,6
1907,2280,6
1907,2290,6
1907,2300,6
1907,2310,6
1907,2320,6
1907,2330,6
1907,2340,6
1907,2350,7
1907,2360,7
1907,2370,7
1907,2380,7
1907,2390,7
1907,2400,7
1907,2410,7
1907,2420,7
1907,2430,7
1907,2440,7
1907,2450,7
1907,2460,7
1907,2470,7
1907,2480,7
1907,2490,7
1907,2500,7
1907,2510,7
1907,2520,7
1907,2530,7
1907,2540,7
1907,2550,7
1907,2560,7
1907,2570,7
1907,2580,7
1907,2590,7
1907,2600,7
1907,2610,7
1907,2620,7
1907,2630,7
1907,2640,7
1907,2650,7
1907,2660,7
1907,2670,7
1907,2680,7
1907,2690,7
1907,2700,7
1907,2710,7
1907,2720,7
1907,2730,7
1907,2740,7
1907,2750,7
1907,2760,7
1907,2770,7
1907,2780,7
1907,2790,7
1907,2800,7
1907,2810,7
1907,2820,7
1907,2830,7
1907,2840,7
1907,2850,7
1907,2860,7
1907,2870,7
1907,2880,7
1907,2890,7
1907,2900,7
1907,2910,8
1907,2920,8
1907,2930,8
1907,2940,8
1907,2950,8
1907,2960,8
1907,2970,8
1907,2980,8
1907,2990,9
1907,3000,5
1907,3010,1
1907,1920,3
1907,1930,8
1907,1940,8
1907,1950,8
1907,1960,7
1907,1970,7
1907,1980,7
1907,1990,7
1907,2000,7
1907,2010,7
1907,2020,7
1907,2030,7
1907,2040,7
1907,2050,7
1907,2060,6
1907,2070,6
1907,2080,6
1907,2090,6
1907,2100,6
1907,2110,6
1907,2120,6
1907,2130,6
1907,2140,6
1907,2150,6
1907,2160,6
1907,2170,6
1907,2180,6
1907,2190,6
1907,2200,6
1907,2210,6
1907,2220,6
1907,2230,6
1907,2240,6
1907,2250,6
1907,2260,6
1907,2270,6
1907,2280,6
1907,2290,6
1907,2300,6
1907,2310,6
1907,2320,6
1907,2330,6
1907,2340,7
1907,2350,7
1907,2360,7
1907,2370,7
1907,2380,7
1907,2390,7
1907,2400,7
1907,2410,7
1907,2420,7
1907,2430,7
1907,2440,7
1907,2450,7
1907,2460,7
1907,2470,7
1907,2480,7
1907,2490,7
1907,2500,7
1907,2510,7
1907,2520,7
1907,2530,7
1907,2540,7
1907,2550,7
1907,2560,7
1907,2570,7
1907,2580,7
1907,2590,7
1907,2600,7
1907,2610,7
1907,2620,7
1907,2630,7
1907,2640,7
1907,2650,7
1907,2660,7
1907,2670,7
1907,2680,7
1907,2690,7
1907,2700,7
1907,2710,7
1907,2720,7
1907,2730,7
1907,2740,7
1907,2750,7
1907,2760,7
1907,2770,7
1907,2780,7
1907,2790,7
1907,2800,7
1907,2810,7
1907,2820,7
1907,2830,7
1907,2840,7
1907,2850,7
1907,2860,7
1907,2870,7
1907,2880,7
1907,2890,7
1907,2900,7
1907,2910,7
1907,2920,7
1907,2930,8
1907,2940,8
1907,2950,8
1907,2960,8
1907,2970,8
1907,2980,8
1907,2990,8
1907,3000,9
1907,3010,7
1907,3020,3
1907,1910,6
1907,1920,8
1907,1930,8
1907,1940,8
1907,1950,7
1907,1960,7
1907,1970,7
1907,1980,7
1907,1990,7
1907,2000,7
1907,2010,7
1907,2020,7
1907,2030,7
1907,2040,6
1907,2050,6
1907,2060,6
1907,2070,6
1907,2080,6
1907,2090,6
1907,2100,6
1907,2110,6
1907,2120,6
1907,2130,6
1907,2140,6
1907,2150,6
1907,2160,6
1907,2170,6
1907,2180,6
1907,2190,6
1907,2200,6
1907,2210,6
1907,2220,6
1907,2230,6
1907,2240,6
1907,2250,6
1907,2260,6
1907,2270,6
1907,2280,6
1907,2290,6
1907,2300,6
1907,2310,6
1907,2320,6
1907,2330,7
1907,2340,7
1907,2350,7
1907,2360,7
1907,2370,7
1907,2380,7
1907,2390,7
1907,2400,7
1907,2410,7
1907,2420,7
1907,2430,7
1907,2440,7
1907,2450,7
1907,2460,7
1907,2470,7
1907,2480,7
1907,2490,7
1907,2500,7
1907,2510,7
1907,2520,7
1907,2530,7
1907,2540,7
1907,2550,7
1907,2560,7
1907,2570,7
1907,2580,7
1907,2590,7
1907,2600,7
1907,2610,7
1907,2620,7
1907,2630,7
1907,2640,7
1907,2650,7
1907,2660,7
1907,2670,7
1907,2680,7
1907,2690,7
1907,2700,7
1907,2710,7
1907,2720,7
1907,2730,7
1907,2740,7
1907,2750,7
1907,2760,7
1907,2770,7
1907,2780,7
1907,2790,7
1907,2800,7
1907,2810,7
1907,2820,7
1907,2830,7
1907,2840,7
1907,2850,7
1907,2860,7
1907,2870,7
1907,2880,7
1907,2890,7
1907,2900,7
1907,2910,7
1907,2920,7
1907,2930,8
1907,2940,8
1907,2950,8
1907,2960,8
1907,2970,8
1907,2980,8
1907,2990,8
1907,3000,8
1907,3010,8
1907,3020,9
1907,3030,5
1908,1890,2
1908,1900,9
1908,1910,8
1908,1920,7
1908,1930,7
1908,1940,7
1908,1950,7
1908,1960,7
1908,1970,7
1908,1980,7
1908,1990,7
1908,2000,7
1908,2010,7
1908,2020,6
1908,2030,6
1908,2040,6
1908,2050,6
1908,2060,6
1908,2070,6
1908,2080,6
1908,2090,6
1908,2100,6
1908,2110,6
1908,2120,6
1908,2130,6
1908,2140,6
1908,2150,6
1908,2160,6
1908,2170,6
1908,2180,6
1908,2190,6
1908,2200,6
1908,2210,6
1908,2220,6
1908,2230,6
1908,2240,6
1908,2250,6
1908,2260,6
1908,2270,6
1908,2280,6
1908,2290,6
1908,2300,6
1908,2310,6
1908,2320,6
1908,2330,7
1908,2340,7
1908,2350,7
1908,2360,7
1908,2370,7
1908,2380,7
1908,2390,7
1908,2400,7
1908,2410,7
1908,2420,7
1908,2430,7
1908,2440,7
1908,2450,7
1908,2460,7
1908,2470,7
1908,2480,7
1908,2490,7
1908,2500,7
1908,2510,7
1908,2520,7
1908,2530,7
1908,2540,7
1908,2550,7
1908,2560,7
1908,2570,7
1908,2580,7
1908,2590,7
1908,2600,7
1908,2610,7
1908,2620,7
1908,2630,7
1908,2640,7
1908,2650,7
1908,2660,7
1908,2670,7
1908,2680,7
1908,2690,7
1908,2700,7
1908,2710,7
1908,2720,7
1908,2730,7
1908,2740,7
1908,2750,7
1908,2760,7
1908,2770,7
1908,2780,7
1908,2790,7
1908,2800,7
1908,2810,7
1908,2820,7
1908,2830,7
1908,2840,7
1908,2850,7
1908,2860,7
1908,2870,7
1908,2880,7
1908,2890,7
1908,2900,7
1908,2910,7
1908,2920,7
1908,2930,7
1908,2940,7
1908,2950,7
1908,2960,8
1908,2970,8
1908,2980,8
1908,2990,8
1908,3000,8
1908,3010,8
1908,3020,8
1908,3030,9
1908,3040,8
1908,3050,1
1908,1880,4
1908,1890,9
1908,1900,8
1908,1910,7
1908,1920,7
1908,1930,7
1908,1940,7
1908,1950,7
1908,1960,7
1908,1970,7
1908,1980,7
1908,1990,7
1908,2000,7
1908,2010,6
1908,2020,6
1908,2030,6
1908,2040,6
1908,2050,6
1908,2060,6
1908,2070,6
1908,2080,6
1908,2090,6
1908,2100,6
1908,2110,6
1908,2120,6
1908,2130,6
1908,2140,6
1908,2150,6
1908,2160,6
1908,2170,6
1908,2180,6
1908,2190,6
1908,2200,6
1908,2210,6
1908,2220,6
1908,2230,6
1908,2240,6
1908,2250,6
1908,2260,6
1908,2270,6
1908,2280,6
1908,2290,6
1908,2300,6
1908,2310,6
1908,2320,7
1908,2330,7
1908,2340,7
1908,2350,7
1908,2360,7
1908,2370,7
1908,2380,7
1908,2390,7
1908,2400,7
1908,2410,7
1908,2420,7
1908,2430,7
1908,2440,7
1908,2450,7
1908,2460,7
1908,2470,7
1908,2480,7
1908,2490,7
1908,2500,7
1908,2510,7
1908,2520,7
1908,2530,7
1908,2540,7
1908,2550,7
1908,2560,7
1908,2570,7
1908,2580,7
1908,2590,7
1908,2600,7
1908,2610,7
1908,2620,7
1908,2630,7
1908,2640,7
1908,2650,7
1908,2660,7
1908,2670,7
1908,2680,7
1908,2690,7
1908,2700,7
1908,2710,7
1908,2720,7
1908,2730,7
1908,2740,7
1908,2750,7
1908,2760,7
1908,2770,7
1908,2780,7
1908,2790,7
1908,2800,7
1908,2810,7
1908,2820,7
1908,2830,7
1908,2840,7
1908,2850,7
1908,2860,7
1908,2870,7
1908,2880,7
1908,2890,7
1908,2900,7
1908,2910,7
1908,2920,7
1908,2930,7
1908,2940,7
1908,2950,7
1908,2960,7
1908,2970,8
