x,y,num
2.6,2490,7
2.6,2500,7
2.6,2510,7
2.6,2520,7
2.6,2530,7
2.6,2540,7
2.6,2550,7
2.6,2560,7
2.6,2570,7
2.6,2580,7
2.6,2590,7
2.6,2600,7
2.6,2610,7
2.6,2620,7
2.6,2630,7
2.6,2640,7
2.6,2650,7
2.6,2660,7
2.6,2670,7
2.6,2680,8
2.6,2690,8
2.6,2700,8
2.6,2710,8
2.6,2720,8
2.6,2730,8
2.6,2740,8
2.6,2750,8
2.6,2760,9
2.6,2770,8
2.6,2780,5
2.6,2790,2
2.7,2120,3
2.7,2130,5
2.7,2140,7
2.7,2150,8
2.7,2160,8
2.7,2170,8
2.7,2180,7
2.7,2190,7
2.7,2200,7
2.7,2210,7
2.7,2220,7
2.7,2230,7
2.7,2240,7
2.7,2250,7
2.7,2260,7
2.7,2270,7
2.7,2280,7
2.7,2290,7
2.7,2300,7
2.7,2310,7
2.7,2320,7
2.7,2330,7
2.7,2340,7
2.7,2350,7
2.7,2360,7
2.7,2370,7
2.7,2380,7
2.7,2390,7
2.7,2400,7
2.7,2410,7
2.7,2420,7
2.7,2430,7
2.7,2440,7
2.7,2450,7
2.7,2460,7
2.7,2470,7
2.7,2480,7
2.7,2490,7
2.7,2500,7
2.7,2510,7
2.7,2520,7
2.7,2530,7
2.7,2540,7
2.7,2550,7
2.7,2560,7
2.7,2570,7
2.7,2580,7
2.7,2590,7
2.7,2600,7
2.7,2610,7
2.7,2620,7
2.7,2630,7
2.7,2640,7
2.7,2650,7
2.7,2660,7
2.7,2670,7
2.7,2680,7
2.7,2690,7
2.7,2700,7
2.7,2710,8
2.7,2720,8
2.7,2730,8
2.7,2740,8
2.7,2750,8
2.7,2760,8
2.7,2770,8
2.7,2780,8
2.7,2790,8
2.7,2800,7
2.7,2810,4
2.7,2820,2
2.8,2100,4
2.8,2110,7
2.8,2120,8
2.8,2130,8
2.8,2140,8
2.8,2150,7
2.8,2160,7
2.8,2170,7
2.8,2180,7
2.8,2190,7
2.8,2200,7
2.8,2210,7
2.8,2220,7
2.8,2230,7
2.8,2240,7
2.8,2250,7
2.8,2260,7
2.8,2270,7
2.8,2280,7
2.8,2290,7
2.8,2300,7
2.8,2310,7
2.8,2320,7
2.8,2330,7
2.8,2340,7
2.8,2350,7
2.8,2360,7
2.8,2370,7
2.8,2380,7
2.8,2390,7
2.8,2400,7
2.8,2410,7
2.8,2420,7
2.8,2430,7
2.8,2440,7
2.8,2450,7
2.8,2460,7
2.8,2470,7
2.8,2480,7
2.8,2490,7
2.8,2500,7
2.8,2510,7
2.8,2520,7
2.8,2530,7
2.8,2540,7
2.8,2550,7
2.8,2560,7
2.8,2570,7
2.8,2580,7
2.8,2590,7
2.8,2600,7
2.8,2610,7
2.8,2620,7
2.8,2630,7
2.8,2640,7
2.8,2650,7
2.8,2660,7
2.8,2670,7
2.8,2680,7
2.8,2690,7
2.8,2700,7
2.8,2710,7
2.8,2720,7
2.8,2730,7
2.8,2740,8
2.8,2750,8
2.8,2760,8
2.8,2770,8
2.8,2780,8
2.8,2790,8
2.8,2800,8
2.8,2810,8
2.8,2820,8
2.8,2830,6
2.8,2840,3
2.9,2080,5
2.9,2090,8
2.9,2100,8
2.9,2110,8
2.9,2120,8
2.9,2130,7
2.9,2140,7
2.9,2150,7
2.9,2160,7
2.9,2170,7
2.9,2180,7
2.9,2190,7
2.9,2200,7
2.9,2210,7
2.9,2220,7
2.9,2230,7
2.9,2240,7
2.9,2250,7
2.9,2260,7
2.9,2270,7
2.9,2280,7
2.9,2290,7
2.9,2300,7
2.9,2310,7
2.9,2320,7
2.9,2330,7
2.9,2340,7
2.9,2350,7
2.9,2360,7
2.9,2370,7
2.9,2380,7
2.9,2390,7
2.9,2400,7
2.9,2410,7
2.9,2420,7
2.9,2430,7
2.9,2440,7
2.9,2450,7
2.9,2460,7
2.9,2470,7
2.9,2480,7
2.9,2490,7
2.9,2500,7
2.9,2510,7
2.9,2520,7
2.9,2530,7
2.9,2540,7
2.9,2550,7
2.9,2560,7
2.9,2570,7
2.9,2580,7
2.9,2590,7
2.9,2600,7
2.9,2610,7
2.9,2620,7
2.9,2630,7
2.9,2640,7
2.9,2650,7
2.9,2660,7
2.9,2670,7
2.9,2680,7
2.9,2690,7
2.9,2700,7
2.9,2710,7
2.9,2720,7
2.9,2730,7
2.9,2740,7
2.9,2750,7
2.9,2760,7
2.9,2770,8
2.9,2780,8
2.9,2790,8
2.9,2800,8
2.9,2810,8
2.9,2820,8
2.9,2830,8
2.9,2840,9
2.9,2850,7
2.9,2860,3
3.0,2050,1
3.0,2060,5
3.0,2070,9
3.0,2080,8
3.0,2090,8
3.0,2100,7
3.0,2110,7
3.0,2120,7
3.0,2130,7
3.0,2140,7
3.0,2150,7
3.0,2160,7
3.0,2170,7
3.0,2180,7
3.0,2190,7
3.0,2200,7
3.0,2210,7
3.0,2220,7
3.0,2230,7
3.0,2240,7
3.0,2250,7
3.0,2260,7
3.0,2270,7
3.0,2280,7
3.0,2290,7
3.0,2300,7
3.0,2310,7
3.0,2320,7
3.0,2330,7
3.0,2340,7
3.0,2350,7
3.0,2360,7
3.0,2370,7
3.0,2380,7
3.0,2390,7
3.0,2400,7
3.0,2410,7
3.0,2420,7
3.0,2430,7
3.0,2440,7
3.0,2450,7
3.0,2460,7
3.0,2470,7
3.0,2480,7
3.0,2490,7
3.0,2500,7
3.0,2510,7
3.0,2520,7
3.0,2530,7
3.0,2540,7
3.0,2550,7
3.0,2560,7
3.0,2570,7
3.0,2580,7
3.0,2590,7
3.0,2600,7
3.0,2610,7
3.0,2620,7
3.0,2630,7
3.0,2640,7
3.0,2650,7
3.0,2660,7
3.0,2670,7
3.0,2680,7
3.0,2690,7
3.0,2700,7
3.0,2710,7
3.0,2720,7
3.0,2730,7
3.0,2740,7
3.0,2750,7
3.0,2760,7
3.0,2770,7
3.0,2780,7
3.0,2790,8
3.0,2800,8
3.0,2810,8
3.0,2820,8
3.0,2830,8
3.0,2840,8
3.0,2850,8
3.0,2860,9
3.0,2870,8
3.0,2880,4
3.1,2030,1
3.1,2040,5
3.1,2050,8
3.1,2060,8
3.1,2070,8
3.1,2080,7
3.1,2090,7
3.1,2100,7
3.1,2110,7
3.1,2120,7
3.1,2130,7
3.1,2140,7
3.1,2150,7
3.1,2160,7
3.1,2170,7
3.1,2180,7
3.1,2190,7
3.1,2200,7
3.1,2210,7
3.1,2220,7
3.1,2230,7
3.1,2240,7
3.1,2250,7
3.1,2260,7
3.1,2270,7
3.1,2280,7
3.1,2290,7
3.1,2300,7
3.1,2310,7
3.1,2320,7
3.1,2330,7
3.1,2340,7
3.1,2350,7
3.1,2360,7
3.1,2370,7
3.1,2380,7
3.1,2390,7
3.1,2400,7
3.1,2410,7
3.1,2420,7
3.1,2430,7
3.1,2440,7
3.1,2450,7
3.1,2460,7
3.1,2470,7
3.1,2480,7
3.1,2490,7
3.1,2500,7
3.1,2510,7
3.1,2520,7
3.1,2530,7
3.1,2540,7
3.1,2550,7
3.1,2560,7
3.1,2570,7
3.1,2580,7
3.1,2590,7
3.1,2600,7
3.1,2610,7
3.1,2620,7
3.1,2630,7
3.1,2640,7
3.1,2650,7
3.1,2660,7
3.1,2670,7
3.1,2680,7
3.1,2690,7
3.1,2700,7
3.1,2710,7
3.1,2720,7
3.1,2730,7
3.1,2740,7
3.1,2750,7
3.1,2760,7
3.1,2770,7
3.1,2780,7
3.1,2790,7
3.1,2800,7
3.1,2810,8
3.1,2820,8
3.1,2830,8
3.1,2840,8
3.1,2850,8
3.1,2860,8
3.1,2870,8
3.1,2880,9
3.1,2890,8
3.1,2900,4
3.1,2910,1
3.2,2010,1
3.2,2020,5
3.2,2030,8
3.2,2040,8
3.2,2050,8
3.2,2060,7
3.2,2070,7
3.2,2080,7
3.2,2090,7
3.2,2100,7
3.2,2110,7
3.2,2120,7
3.2,2130,7
3.2,2140,7
3.2,2150,7
3.2,2160,7
3.2,2170,7
3.2,2180,7
3.2,2190,7
3.2,2200,7
3.2,2210,7
3.2,2220,7
3.2,2230,7
3.2,2240,7
3.2,2250,7
3.2,2260,7
3.2,2270,7
3.2,2280,7
3.2,2290,7
3.2,2300,7
3.2,2310,7
3.2,2320,7
3.2,2330,7
3.2,2340,7
3.2,2350,7
3.2,2360,7
3.2,2370,7
3.2,2380,7
3.2,2390,7
3.2,2400,7
3.2,2410,7
3.2,2420,7
3.2,2430,7
3.2,2440,7
3.2,2450,7
3.2,2460,7
3.2,2470,7
3.2,2480,7
3.2,2490,7
3.2,2500,7
3.2,2510,7
3.2,2520,7
3.2,2530,7
3.2,2540,7
3.2,2550,7
3.2,2560,7
3.2,2570,7
3.2,2580,7
3.2,2590,7
3.2,2600,7
3.2,2610,7
3.2,2620,7
3.2,2630,7
3.2,2640,7
3.2,2650,7
3.2,2660,7
3.2,2670,7
3.2,2680,7
3.2,2690,7
3.2,2700,7
3.2,2710,7
3.2,2720,7
3.2,2730,7
3.2,2740,7
3.2,2750,7
3.2,2760,7
3.2,2770,7
3.2,2780,7
3.2,2790,7
3.2,2800,7
3.2,2810,7
3.2,2820,7
3.2,2830,8
3.2,2840,8
3.2,2850,8
3.2,2860,8
3.2,2870,8
3.2,2880,8
3.2,2890,8
3.2,2900,9
3.2,2910,7
3.2,2920,4
3.3,2000,4
3.3,2010,7
3.3,2020,8
3.3,2030,8
3.3,2040,7
3.3,2050,7
3.3,2060,7
3.3,2070,7
3.3,2080,7
3.3,2090,7
3.3,2100,7
3.3,2110,7
3.3,2120,7
3.3,2130,7
3.3,2140,7
3.3,2150,7
3.3,2160,7
3.3,2170,7
3.3,2180,7
3.3,2190,7
3.3,2200,7
3.3,2210,7
3.3,2220,6
3.3,2230,6
3.3,2240,6
3.3,2250,6
3.3,2260,6
3.3,2270,6
3.3,2280,6
3.3,2290,6
3.3,2300,6
3.3,2310,7
3.3,2320,7
3.3,2330,7
3.3,2340,7
3.3,2350,7
3.3,2360,7
3.3,2370,7
3.3,2380,7
3.3,2390,7
3.3,2400,7
3.3,2410,7
3.3,2420,7
3.3,2430,7
3.3,2440,7
3.3,2450,7
3.3,2460,7
3.3,2470,7
3.3,2480,7
3.3,2490,7
3.3,2500,7
3.3,2510,7
3.3,2520,7
3.3,2530,7
3.3,2540,7
3.3,2550,7
3.3,2560,7
3.3,2570,7
3.3,2580,7
3.3,2590,7
3.3,2600,7
3.3,2610,7
3.3,2620,7
3.3,2630,7
3.3,2640,7
3.3,2650,7
3.3,2660,7
3.3,2670,7
3.3,2680,7
3.3,2690,7
3.3,2700,7
3.3,2710,7
3.3,2720,7
3.3,2730,7
3.3,2740,7
3.3,2750,7
3.3,2760,7
3.3,2770,7
3.3,2780,7
3.3,2790,7
3.3,2800,7
3.3,2810,7
3.3,2820,7
3.3,2830,7
3.3,2840,8
3.3,2850,8
3.3,2860,8
3.3,2870,8
3.3,2880,8
3.3,2890,8
3.3,2900,8
3.3,2910,8
3.3,2920,8
3.3,2930,7
3.3,2940,3
3.4,1980,2
3.4,1990,7
3.4,2000,8
3.4,2010,8
3.4,2020,7
3.4,2030,7
3.4,2040,7
3.4,2050,7
3.4,2060,7
3.4,2070,7
3.4,2080,7
3.4,2090,7
3.4,2100,7
3.4,2110,7
3.4,2120,7
3.4,2130,7
3.4,2140,7
3.4,2150,7
3.4,2160,7
3.4,2170,7
3.4,2180,6
3.4,2190,6
3.4,2200,6
3.4,2210,6
3.4,2220,6
3.4,2230,6
3.4,2240,6
3.4,2250,6
3.4,2260,6
3.4,2270,6
3.4,2280,6
3.4,2290,6
3.4,2300,6
3.4,2310,6
3.4,2320,7
3.4,2330,7
3.4,2340,6
3.4,2350,7
3.4,2360,7
3.4,2370,7
3.4,2380,7
3.4,2390,7
3.4,2400,7
3.4,2410,7
3.4,2420,7
3.4,2430,7
3.4,2440,7
3.4,2450,7
3.4,2460,7
3.4,2470,7
3.4,2480,7
3.4,2490,7
3.4,2500,7
3.4,2510,7
3.4,2520,7
3.4,2530,7
3.4,2540,7
3.4,2550,7
3.4,2560,7
3.4,2570,7
3.4,2580,7
3.4,2590,7
3.4,2600,7
3.4,2610,7
3.4,2620,7
3.4,2630,7
3.4,2640,7
3.4,2650,7
3.4,2660,7
3.4,2670,7
3.4,2680,7
3.4,2690,7
3.4,2700,7
3.4,2710,7
3.4,2720,7
3.4,2730,7
3.4,2740,7
3.4,2750,7
3.4,2760,7
3.4,2770,7
3.4,2780,7
3.4,2790,7
3.4,2800,7
3.4,2810,7
3.4,2820,7
3.4,2830,7
3.4,2840,7
3.4,2850,7
3.4,2860,8
3.4,2870,8
3.4,2880,8
3.4,2890,8
3.4,2900,8
3.4,2910,8
3.4,2920,8
3.4,2930,8
3.4,2940,9
3.4,2950,7
3.4,2960,1
3.5,1960,1
3.5,1970,6
3.5,1980,9
3.5,1990,8
3.5,2000,7
3.5,2010,7
3.5,2020,7
3.5,2030,7
3.5,2040,7
3.5,2050,7
3.5,2060,7
3.5,2070,7
3.5,2080,7
3.5,2090,7
3.5,2100,7
3.5,2110,7
3.5,2120,7
3.5,2130,6
3.5,2140,6
3.5,2150,6
3.5,2160,6
3.5,2170,6
3.5,2180,6
3.5,2190,6
3.5,2200,6
3.5,2210,6
3.5,2220,6
3.5,2230,6
3.5,2240,6
3.5,2250,6
3.5,2260,6
3.5,2270,6
3.5,2280,6
3.5,2290,6
3.5,2300,6
3.5,2310,6
3.5,2320,6
3.5,2330,6
3.5,2340,6
3.5,2350,7
3.5,2360,7
3.5,2370,7
3.5,2380,7
3.5,2390,7
3.5,2400,7
3.5,2410,7
3.5,2420,7
3.5,2430,7
3.5,2440,7
3.5,2450,7
3.5,2460,7
3.5,2470,7
3.5,2480,7
3.5,2490,7
3.5,2500,7
3.5,2510,7
3.5,2520,7
3.5,2530,7
3.5,2540,7
3.5,2550,7
3.5,2560,7
3.5,2570,7
3.5,2580,7
3.5,2590,7
3.5,2600,7
3.5,2610,7
3.5,2620,7
3.5,2630,7
3.5,2640,7
3.5,2650,7
3.5,2660,7
3.5,2670,7
3.5,2680,7
3.5,2690,7
3.5,2700,7
3.5,2710,7
3.5,2720,7
3.5,2730,7
3.5,2740,7
3.5,2750,7
3.5,2760,7
3.5,2770,7
3.5,2780,7
3.5,2790,7
3.5,2800,7
3.5,2810,7
3.5,2820,7
3.5,2830,7
3.5,2840,7
3.5,2850,7
3.5,2860,7
3.5,2870,7
3.5,2880,8
3.5,2890,8
3.5,2900,8
3.5,2910,8
3.5,2920,8
3.5,2930,8
3.5,2940,8
3.5,2950,8
3.5,2960,9
3.5,2970,5
3.6,1950,4
3.6,1960,8
3.6,1970,8
3.6,1980,8
3.6,1990,7
3.6,2000,7
3.6,2010,7
3.6,2020,7
3.6,2030,7
3.6,2040,7
3.6,2050,7
3.6,2060,7
3.6,2070,7
3.6,2080,7
3.6,2090,7
3.6,2100,7
3.6,2110,6
3.6,2120,6
3.6,2130,6
3.6,2140,6
3.6,2150,6
3.6,2160,6
3.6,2170,6
3.6,2180,6
3.6,2190,6
3.6,2200,6
3.6,2210,6
3.6,2220,6
3.6,2230,6
3.6,2240,6
3.6,2250,6
3.6,2260,6
3.6,2270,6
3.6,2280,6
3.6,2290,6
3.6,2300,6
3.6,2310,6
3.6,2320,6
3.6,2330,6
3.6,2340,7
3.6,2350,6
3.6,2360,7
3.6,2370,7
3.6,2380,7
3.6,2390,7
3.6,2400,7
3.6,2410,7
3.6,2420,7
3.6,2430,7
3.6,2440,7
3.6,2450,7
3.6,2460,7
3.6,2470,7
3.6,2480,7
3.6,2490,7
3.6,2500,7
3.6,2510,7
3.6,2520,7
3.6,2530,7
3.6,2540,7
3.6,2550,7
3.6,2560,7
3.6,2570,7
3.6,2580,7
3.6,2590,7
3.6,2600,7
3.6,2610,7
3.6,2620,7
3.6,2630,7
3.6,2640,7
3.6,2650,7
3.6,2660,7
3.6,2670,7
3.6,2680,7
3.6,2690,7
3.6,2700,7
3.6,2710,7
3.6,2720,7
3.6,2730,7
3.6,2740,7
3.6,2750,7
3.6,2760,7
3.6,2770,7
3.6,2780,7
3.6,2790,7
3.6,2800,7
3.6,2810,7
3.6,2820,7
3.6,2830,7
3.6,2840,7
3.6,2850,7
3.6,2860,7
3.6,2870,7
3.6,2880,7
3.6,2890,7
3.6,2900,8
3.6,2910,8
3.6,2920,8
3.6,2930,8
3.6,2940,8
3.6,2950,8
3.6,2960,8
3.6,2970,9
3.6,2980,7
3.6,2990,3
3.7,1930,1
3.7,1940,6
3.7,1950,8
3.7,1960,8
3.7,1970,7
3.7,1980,7
3.7,1990,7
3.7,2000,7
3.7,2010,7
3.7,2020,7
3.7,2030,7
3.7,2040,7
3.7,2050,7
3.7,2060,7
3.7,2070,7
3.7,2080,7
3.7,2090,6
3.7,2100,6
3.7,2110,6
3.7,2120,6
3.7,2130,6
3.7,2140,6
3.7,2150,6
3.7,2160,6
3.7,2170,6
3.7,2180,6
3.7,2190,6
3.7,2200,6
3.7,2210,6
3.7,2220,6
3.7,2230,6
3.7,2240,6
3.7,2250,6
3.7,2260,6
3.7,2270,6
3.7,2280,6
3.7,2290,6
3.7,2300,6
3.7,2310,6
3.7,2320,6
3.7,2330,6
3.7,2340,6
3.7,2350,7
3.7,2360,7
3.7,2370,7
3.7,2380,7
3.7,2390,7
3.7,2400,7
3.7,2410,7
3.7,2420,7
3.7,2430,7
3.7,2440,7
3.7,2450,7
3.7,2460,7
3.7,2470,7
3.7,2480,7
3.7,2490,7
3.7,2500,7
3.7,2510,7
3.7,2520,7
3.7,2530,7
3.7,2540,7
3.7,2550,7
3.7,2560,7
3.7,2570,7
3.7,2580,7
3.7,2590,7
3.7,2600,7
3.7,2610,7
3.7,2620,7
3.7,2630,7
3.7,2640,7
3.7,2650,7
3.7,2660,7
3.7,2670,7
3.7,2680,7
3.7,2690,7
3.7,2700,7
3.7,2710,7
3.7,2720,7
3.7,2730,7
3.7,2740,7
3.7,2750,7
3.7,2760,7
3.7,2770,7
3.7,2780,7
3.7,2790,7
3.7,2800,7
3.7,2810,7
3.7,2820,7
3.7,2830,7
3.7,2840,7
3.7,2850,7
3.7,2860,7
3.7,2870,7
3.7,2880,7
3.7,2890,7
3.7,2900,7
3.7,2910,8
3.7,2920,8
3.7,2930,8
3.7,2940,8
3.7,2950,8
3.7,2960,8
3.7,2970,8
3.7,2980,8
3.7,2990,9
3.7,3000,5
3.7,3010,1
3.8,1920,3
3.8,1930,8
3.8,1940,8
3.8,1950,8
3.8,1960,7
3.8,1970,7
3.8,1980,7
3.8,1990,7
3.8,2000,7
3.8,2010,7
3.8,2020,7
3.8,2030,7
3.8,2040,7
3.8,2050,7
3.8,2060,6
3.8,2070,6
3.8,2080,6
3.8,2090,6
3.8,2100,6
3.8,2110,6
3.8,2120,6
3.8,2130,6
3.8,2140,6
3.8,2150,6
3.8,2160,6
3.8,2170,6
3.8,2180,6
3.8,2190,6
3.8,2200,6
3.8,2210,6
3.8,2220,6
3.8,2230,6
3.8,2240,6
3.8,2250,6
3.8,2260,6
3.8,2270,6
3.8,2280,6
3.8,2290,6
3.8,2300,6
3.8,2310,6
3.8,2320,6
3.8,2330,6
3.8,2340,7
3.8,2350,7
3.8,2360,7
3.8,2370,7
3.8,2380,7
3.8,2390,7
3.8,2400,7
3.8,2410,7
3.8,2420,7
3.8,2430,7
3.8,2440,7
3.8,2450,7
3.8,2460,7
3.8,2470,7
3.8,2480,7
3.8,2490,7
3.8,2500,7
3.8,2510,7
3.8,2520,7
3.8,2530,7
3.8,2540,7
3.8,2550,7
3.8,2560,7
3.8,2570,7
3.8,2580,7
3.8,2590,7
3.8,2600,7
3.8,2610,7
3.8,2620,7
3.8,2630,7
3.8,2640,7
3.8,2650,7
3.8,2660,7
3.8,2670,7
3.8,2680,7
3.8,2690,7
3.8,2700,7
3.8,2710,7
3.8,2720,7
3.8,2730,7
3.8,2740,7
3.8,2750,7
3.8,2760,7
3.8,2770,7
3.8,2780,7
3.8,2790,7
3.8,2800,7
3.8,2810,7
3.8,2820,7
3.8,2830,7
3.8,2840,7
3.8,2850,7
3.8,2860,7
3.8,2870,7
3.8,2880,7
3.8,2890,7
3.8,2900,7
3.8,2910,7
3.8,2920,7
3.8,2930,8
3.8,2940,8
3.8,2950,8
3.8,2960,8
3.8,2970,8
3.8,2980,8
3.8,2990,8
3.8,3000,9
3.8,3010,7
3.8,3020,3
3.9,1910,6
3.9,1920,8
3.9,1930,8
3.9,1940,8
3.9,1950,7
3.9,1960,7
3.9,1970,7
3.9,1980,7
3.9,1990,7
3.9,2000,7
3.9,2010,7
3.9,2020,7
3.9,2030,7
3.9,2040,6
3.9,2050,6
3.9,2060,6
3.9,2070,6
3.9,2080,6
3.9,2090,6
3.9,2100,6
3.9,2110,6
3.9,2120,6
3.9,2130,6
3.9,2140,6
3.9,2150,6
3.9,2160,6
3.9,2170,6
3.9,2180,6
3.9,2190,6
3.9,2200,6
3.9,2210,6
3.9,2220,6
3.9,2230,6
3.9,2240,6
3.9,2250,6
3.9,2260,6
3.9,2270,6
3.9,2280,6
3.9,2290,6
3.9,2300,6
3.9,2310,6
3.9,2320,6
3.9,2330,7
3.9,2340,7
3.9,2350,7
3.9,2360,7
3.9,2370,7
3.9,2380,7
3.9,2390,7
3.9,2400,7
3.9,2410,7
3.9,2420,7
3.9,2430,7
3.9,2440,7
3.9,2450,7
3.9,2460,7
3.9,2470,7
3.9,2480,7
3.9,2490,7
3.9,2500,7
3.9,2510,7
3.9,2520,7
3.9,2530,7
3.9,2540,7
3.9,2550,7
3.9,2560,7
3.9,2570,7
3.9,2580,7
3.9,2590,7
3.9,2600,7
3.9,2610,7
3.9,2620,7
3.9,2630,7
3.9,2640,7
3.9,2650,7
3.9,2660,7
3.9,2670,7
3.9,2680,7
3.9,2690,7
3.9,2700,7
3.9,2710,7
3.9,2720,7
3.9,2730,7
3.9,2740,7
3.9,2750,7
3.9,2760,7
3.9,2770,7
3.9,2780,7
3.9,2790,7
3.9,2800,7
3.9,2810,7
3.9,2820,7
3.9,2830,7
3.9,2840,7
3.9,2850,7
3.9,2860,7
3.9,2870,7
3.9,2880,7
3.9,2890,7
3.9,2900,7
3.9,2910,7
3.9,2920,7
3.9,2930,8
3.9,2940,8
3.9,2950,8
3.9,2960,8
3.9,2970,8
3.9,2980,8
3.9,2990,8
3.9,3000,8
3.9,3010,8
3.9,3020,9
3.9,3030,5
4.0,1890,2
4.0,1900,9
4.0,1910,8
4.0,1920,7
4.0,1930,7
4.0,1940,7
4.0,1950,7
4.0,1960,7
4.0,1970,7
4.0,1980,7
4.0,1990,7
4.0,2000,7
4.0,2010,7
4.0,2020,6
4.0,2030,6
4.0,2040,6
4.0,2050,6
4.0,2060,6
4.0,2070,6
4.0,2080,6
4.0,2090,6
4.0,2100,6
4.0,2110,6
4.0,2120,6
4.0,2130,6
4.0,2140,6
4.0,2150,6
4.0,2160,6
4.0,2170,6
4.0,2180,6
4.0,2190,6
4.0,2200,6
4.0,2210,6
